4121	1848	1847	1848	1	1	0
4122	1849	1847	1849	1	1	0
4123	1850	1361	1850	1	1	0
4124	1851	1850	1851	1	1	0
4125	1852	1851	1852	1	1	0
4126	1853	1851	1853	1	1	0
4127	1854	1851	1854	1	1	0
4128	1855	1851	1855	1	1	0
4129	1856	1850	1856	1	1	0
4130	1857	1856	1857	1	1	0
4131	1858	1856	1858	1	1	0
4132	1859	1856	1859	1	1	0
4133	1860	1856	1860	1	1	0
4134	1861	1910	1861	1	1	0
4135	1862	1861	1862	1	1	0
4136	1863	1861	1863	1	1	0
4137	1864	1910	1864	1	1	0
4138	1865	946	1865	1	1	0
4139	1866	607	1866	1	1	0
4140	1867	946	1867	1	1	0
4141	1867	1291	1867	1	1	0
4142	1868	1910	1868	1	1	0
4143	1869	1861	1869	1	1	0
4144	1869	1868	1869	1	1	0
4145	1870	1907	1870	1	1	0
4146	1871	1907	1871	1	1	0
4147	1872	405	1872	1	1	0
4148	1872	1869	1872	1	1	0
4149	1873	1910	1873	1	1	0
4150	1874	1875	1874	1	1	0
4151	1875	1864	1875	1	1	0
4152	1876	1861	1876	1	1	0
4153	1877	1863	1877	1	1	0
4154	1878	1863	1878	1	1	0
4155	1879	1875	1879	1	1	0
4156	1880	1910	1880	1	1	0
4157	1881	1873	1881	1	1	0
4158	1882	1873	1882	1	1	0
4159	1883	1861	1883	1	1	0
4160	1884	1880	1884	1	1	0
4161	1885	1880	1885	1	1	0
4162	1886	1868	1886	1	1	0
4163	1887	1876	1887	1	1	0
4164	1887	1886	1887	1	1	0
4165	1888	1910	1888	1	1	0
4166	1889	1862	1889	1	1	0
4167	1889	1875	1889	1	1	0
4168	1890	1863	1890	1	1	0
4169	1890	1875	1890	1	1	0
4170	1891	1864	1891	1	1	0
4171	1891	1869	1891	1	1	0
4172	1892	1875	1892	1	1	0
4173	1893	1863	1893	1	1	0
4174	1894	1896	1894	1	1	0
4175	1895	1896	1895	1	1	0
4176	1896	1868	1896	1	1	0
4177	1897	405	1897	1	1	0
4178	1897	1864	1897	1	1	0
4179	1898	1897	1898	1	1	0
4180	1899	1897	1899	1	1	0
4181	1900	1872	1900	1	1	0
4182	1900	1890	1900	1	1	0
4183	1901	1872	1901	1	1	0
4184	1902	1896	1902	1	1	0
4185	1903	1897	1903	1	1	0
4186	1904	1872	1904	1	1	0
4187	1905	1910	1905	1	1	0
4188	1906	1862	1906	1	1	0
4189	1906	1863	1906	1	1	0
4190	1907	1866	1907	1	1	0
4191	1908	1905	1908	1	1	0
4192	1909	211	1909	1	1	0
4193	1910	211	1910	1	1	0
4194	1911	613	1911	1	1	0
4195	1912	415	1912	1	1	0
4196	1913	415	1913	1	1	0
4197	1914	1918	1914	1	1	0
4198	1915	1918	1915	1	1	0
4199	1916	1913	1916	1	1	0
4200	1917	1918	1917	1	1	0
4201	1918	1913	1918	1	1	0
4202	1919	596	1919	1	1	0
4203	1919	1310	1919	1	1	0
4204	1920	61	1920	1	1	0
4205	1920	573	1920	1	1	0
4206	1921	63	1921	1	1	0
4207	1922	275	1922	1	1	0
4208	1923	1926	1923	1	1	0
4209	1924	1925	1924	1	1	0
4210	1925	1926	1925	1	1	0
4211	1926	275	1926	1	1	0
4212	1927	1925	1927	1	1	0
4213	1928	214	1928	1	1	0
4214	1928	1934	1928	1	1	0
4215	1929	205	1929	1	1	0
4216	1930	802	1930	1	1	0
4217	1931	802	1931	1	1	0
4218	1932	1929	1932	1	1	0
4219	1933	1929	1933	1	1	0
4220	1934	755	1934	1	1	0
4221	1935	618	1935	1	1	0
4222	1936	1097	1936	1	1	0
4223	1937	1097	1937	1	1	0
4224	1938	618	1938	1	1	0
4225	1939	1934	1939	1	1	0
4226	1940	1291	1940	1	1	0
4227	1941	1934	1941	1	1	0
4228	1942	1941	1942	1	1	0
4229	1943	1934	1943	1	1	0
4230	1944	1941	1944	1	1	0
4231	1945	1951	1945	1	1	0
4232	1946	1951	1946	1	1	0
4233	1947	1814	1947	1	1	0
4234	1948	1951	1948	1	1	0
4235	1949	1941	1949	1	1	0
4236	1950	1941	1950	1	1	0
4237	1951	1934	1951	1	1	0
4238	1952	632	1952	1	1	0
4239	1953	761	1953	1	1	0
6143	2	1	1291	2	1	0
6144	3	1291	2	2	1	0
6145	4	121	166	2	1	0
6146	5	599	642	2	1	0
6147	6	1289	632	2	1	0
6148	7	118	124	2	1	0
6149	7	123	124	2	1	0
6153	7	118	1660	2	1	0
6154	8	670	358	2	1	0
6155	9	670	358	2	1	0
6156	10	157	434	2	1	0
6157	11	204	597	2	1	0
6158	12	1530	1531	2	1	0
6159	12	142	1540	2	1	0
6160	13	1530	1531	2	1	0
6161	13	142	1540	2	1	0
6162	14	1530	1531	2	1	0
6163	14	142	1540	2	1	0
6164	15	651	650	2	1	0
6165	15	943	140	2	1	0
6166	16	1	1291	2	1	0
6167	17	651	652	2	1	0
6168	18	652	17	2	1	0
6169	19	651	652	2	1	0
6170	20	17	18	2	1	0
6171	21	17	18	2	1	0
6172	22	652	17	2	1	0
6173	23	651	652	2	1	0
6174	24	652	23	2	1	0
6175	25	1291	2	2	1	0
6176	26	2	25	2	1	0
6177	27	2	25	2	1	0
6178	28	632	633	2	1	0
6179	29	633	28	2	1	0
6180	30	633	28	2	1	0
6181	31	633	1127	2	1	0
6182	32	205	755	2	1	0
6183	32	753	755	2	1	0
6185	33	750	568	2	1	0
6186	34	943	664	2	1	0
6188	35	1290	302	2	1	0
6189	36	632	125	2	1	0
6190	37	1291	295	2	1	0
6191	38	295	1631	2	1	0
6192	39	632	633	2	1	0
6193	40	211	1909	2	1	0
6194	41	1909	40	2	1	0
6195	42	1909	40	2	1	0
6196	43	1550	689	2	1	0
6197	44	365	1525	2	1	0
6198	45	1910	1873	2	1	0
6199	46	1525	44	2	1	0
6200	47	1861	1862	2	1	0
6201	47	405	1872	2	1	0
6202	47	1869	1872	2	1	0
6203	48	405	1897	2	1	0
6204	48	1864	1897	2	1	0
6205	49	211	1910	2	1	0
6206	50	670	358	2	1	0
6207	51	358	50	2	1	0
6208	52	50	51	2	1	0
6209	53	51	52	2	1	0
6210	54	51	52	2	1	0
6211	55	50	51	2	1	0
6212	56	50	51	2	1	0
6213	57	50	51	2	1	0
6214	58	50	51	2	1	0
6215	59	50	51	2	1	0
6216	60	751	613	2	1	0
6217	61	613	60	2	1	0
6218	62	358	63	2	1	0
6219	63	670	358	2	1	0
6220	64	672	673	2	1	0
6221	65	672	673	2	1	0
6222	66	1291	641	2	1	0
6223	67	1291	641	2	1	0
6224	68	641	67	2	1	0
6225	69	1291	641	2	1	0
6226	70	641	69	2	1	0
6227	71	641	69	2	1	0
6228	72	641	69	2	1	0
6229	73	641	69	2	1	0
6230	74	641	69	2	1	0
6231	75	641	69	2	1	0
6232	76	1291	641	2	1	0
6233	77	1291	641	2	1	0
6234	78	1291	641	2	1	0
6235	79	641	78	2	1	0
6236	80	928	930	2	1	0
6237	81	302	306	2	1	0
6238	82	87	636	2	1	0
6239	82	125	690	2	1	0
6240	82	632	690	2	1	0
6241	83	1	1291	2	1	0
6242	84	299	750	2	1	0
6243	84	1291	750	2	1	0
6244	85	394	89	2	1	0
6245	86	204	205	2	1	0
6246	88	1291	641	2	1	0
6247	88	930	80	2	1	0
6248	89	633	394	2	1	0
6249	90	928	930	2	1	0
6250	91	268	269	2	1	0
6251	92	670	208	2	1	0
6252	93	751	613	2	1	0
6253	94	670	358	2	1	0
6254	95	613	157	2	1	0
6255	96	394	89	2	1	0
6256	97	1291	2	2	1	0
6257	98	358	94	2	1	0
6258	99	94	98	2	1	0
6259	100	94	98	2	1	0
6260	101	94	98	2	1	0
6261	102	1291	641	2	1	0
6262	103	641	102	2	1	0
6263	104	102	103	2	1	0
6264	105	358	94	2	1	0
6265	106	358	94	2	1	0
6266	107	394	89	2	1	0
6267	108	670	358	2	1	0
6268	109	358	94	2	1	0
6269	109	358	108	2	1	0
6270	110	94	109	2	1	0
6271	110	108	109	2	1	0
6272	111	94	109	2	1	0
6273	111	108	109	2	1	0
6274	112	358	108	2	1	0
6275	113	641	813	2	1	0
6276	113	1591	813	2	1	0
6279	114	174	175	2	1	0
6280	115	1801	1551	2	1	0
6281	115	204	205	2	1	0
6282	116	1801	1550	2	1	0
6283	116	751	613	2	1	0
6284	117	1291	2	2	1	0
6285	118	1	1290	2	1	0
6286	119	766	318	2	1	0
6287	120	670	208	2	1	0
6288	121	613	752	2	1	0
6289	121	1291	752	2	1	0
6291	122	1746	656	2	1	0
6292	123	1290	118	2	1	0
6294	123	656	122	2	1	0
6295	123	1746	122	2	1	0
6297	124	118	123	2	1	0
6298	124	122	123	2	1	0
6299	124	312	123	2	1	0
6300	125	1289	632	2	1	0
6301	126	125	393	2	1	0
6302	126	1116	393	2	1	0
6303	127	125	393	2	1	0
6304	127	1116	393	2	1	0
6305	128	125	393	2	1	0
6306	128	1116	393	2	1	0
6307	129	1291	1116	2	1	0
6308	130	125	393	2	1	0
6309	130	1116	393	2	1	0
6310	131	125	393	2	1	0
6311	131	1116	393	2	1	0
6312	132	125	393	2	1	0
6313	132	1116	393	2	1	0
6314	133	87	946	2	1	0
6315	133	1	1291	2	1	0
6316	134	268	269	2	1	0
6317	135	157	754	2	1	0
6318	135	752	754	2	1	0
6319	136	135	1299	2	1	0
6320	137	135	1299	2	1	0
6321	138	943	664	2	1	0
6322	139	664	138	2	1	0
6323	140	1550	943	2	1	0
6324	141	140	1084	2	1	0
6325	142	140	1084	2	1	0
6326	143	140	1084	2	1	0
6327	144	651	650	2	1	0
6328	144	1084	142	2	1	0
6329	145	650	1530	2	1	0
6330	145	1084	142	2	1	0
6331	146	1530	1531	2	1	0
6332	147	651	650	2	1	0
6333	147	555	1542	2	1	0
6334	147	555	1783	2	1	0
6335	148	651	650	2	1	0
6336	148	555	1542	2	1	0
6337	148	555	1783	2	1	0
6338	149	302	306	2	1	0
6339	150	1291	1814	2	1	0
6340	151	87	636	2	1	0
6341	151	125	690	2	1	0
6342	151	632	690	2	1	0
6343	152	930	80	2	1	0
6344	153	302	306	2	1	0
6345	154	930	80	2	1	0
6346	155	641	761	2	1	0
6347	155	1291	761	2	1	0
6348	156	159	602	2	1	0
6349	157	751	613	2	1	0
6350	158	80	152	2	1	0
6351	159	157	754	2	1	0
6352	159	752	754	2	1	0
6353	160	80	152	2	1	0
6354	161	754	159	2	1	0
6355	162	754	159	2	1	0
6356	163	754	159	2	1	0
6357	164	118	367	2	1	0
6358	165	152	160	2	1	0
6359	166	752	121	2	1	0
6360	167	767	1096	2	1	0
6361	167	166	171	2	1	0
6362	168	767	1096	2	1	0
6363	168	166	173	2	1	0
6364	169	752	121	2	1	0
6365	170	87	946	2	1	0
6366	171	121	166	2	1	0
6367	172	752	121	2	1	0
6368	173	121	166	2	1	0
6369	174	205	755	2	1	0
6370	174	753	755	2	1	0
6371	175	755	174	2	1	0
6372	176	755	174	2	1	0
6373	177	152	160	2	1	0
6374	178	1839	216	2	1	0
6375	179	80	154	2	1	0
6376	180	157	434	2	1	0
6377	181	157	434	2	1	0
6378	182	434	181	2	1	0
6379	183	434	181	2	1	0
6380	184	434	181	2	1	0
6381	185	434	181	2	1	0
6382	186	434	181	2	1	0
6383	187	434	181	2	1	0
6384	188	434	181	2	1	0
6385	189	434	181	2	1	0
6386	190	434	181	2	1	0
6387	191	434	181	2	1	0
6388	192	434	181	2	1	0
6389	193	434	181	2	1	0
6390	194	434	181	2	1	0
6391	195	434	181	2	1	0
6392	196	434	181	2	1	0
6393	197	434	181	2	1	0
6394	198	434	181	2	1	0
6395	199	434	181	2	1	0
6396	200	434	181	2	1	0
6397	201	434	181	2	1	0
6398	202	157	434	2	1	0
6399	203	157	434	2	1	0
6400	204	751	613	2	1	0
6401	205	613	204	2	1	0
6402	206	365	1525	2	1	0
6403	206	1801	1550	2	1	0
6404	207	1290	654	2	1	0
6405	208	357	670	2	1	0
6406	209	80	154	2	1	0
6407	210	1	1292	2	1	0
6408	211	1140	1385	2	1	0
6409	211	1384	1402	2	1	0
6410	212	755	174	2	1	0
6411	213	755	174	2	1	0
6412	214	175	114	2	1	0
6413	214	755	114	2	1	0
6414	215	208	778	2	1	0
6415	216	946	1839	2	1	0
6416	216	1291	1839	2	1	0
6417	217	1291	1117	2	1	0
6418	218	204	597	2	1	0
6419	219	204	597	2	1	0
6420	220	597	219	2	1	0
6421	221	434	180	2	1	0
6422	222	597	219	2	1	0
6423	223	597	219	2	1	0
6424	224	597	219	2	1	0
6425	225	597	219	2	1	0
6426	226	597	219	2	1	0
6427	227	597	219	2	1	0
6428	228	597	219	2	1	0
6429	229	597	219	2	1	0
6430	230	597	219	2	1	0
6431	231	597	219	2	1	0
6432	232	597	219	2	1	0
6433	233	597	219	2	1	0
6434	234	597	219	2	1	0
6435	235	597	219	2	1	0
6436	236	597	219	2	1	0
6437	237	597	219	2	1	0
6438	238	597	219	2	1	0
6439	239	597	219	2	1	0
6440	240	204	597	2	1	0
6441	241	204	597	2	1	0
6442	242	597	327	2	1	0
6443	243	357	670	2	1	0
6444	244	751	613	2	1	0
6445	245	751	613	2	1	0
6446	246	1291	641	2	1	0
6447	246	1289	726	2	1	0
6448	247	641	246	2	1	0
6449	247	726	246	2	1	0
6450	247	641	250	2	1	0
6451	247	726	727	2	1	0
6452	248	205	86	2	1	0
6453	249	80	88	2	1	0
6454	249	641	88	2	1	0
6455	249	246	247	2	1	0
6456	249	250	247	2	1	0
6457	249	727	247	2	1	0
6458	250	1291	641	2	1	0
6459	251	1291	599	2	1	0
6460	251	152	158	2	1	0
6461	252	1291	641	2	1	0
6462	253	641	246	2	1	0
6463	253	726	246	2	1	0
6464	253	641	252	2	1	0
6465	254	642	5	2	1	0
6466	255	5	254	2	1	0
6467	256	5	254	2	1	0
6468	257	1291	599	2	1	0
6469	257	726	727	2	1	0
6470	258	1291	599	2	1	0
6471	259	159	602	2	1	0
6473	260	1291	1116	2	1	0
6474	261	1116	260	2	1	0
6475	261	1291	260	2	1	0
6476	262	1	1291	2	1	0
6477	263	262	609	2	1	0
6478	264	609	263	2	1	0
6479	265	263	264	2	1	0
6480	266	265	837	2	1	0
6481	267	157	754	2	1	0
6482	267	752	754	2	1	0
6483	268	1291	1117	2	1	0
6484	268	1291	1591	2	1	0
6485	269	1117	268	2	1	0
6486	269	1591	268	2	1	0
6487	270	1	1291	2	1	0
6488	271	817	714	2	1	0
6489	272	2	97	2	1	0
6490	273	1291	599	2	1	0
6491	274	157	754	2	1	0
6492	274	752	754	2	1	0
6493	275	205	755	2	1	0
6494	275	753	755	2	1	0
6495	276	632	125	2	1	0
6496	277	766	318	2	1	0
6497	278	766	318	2	1	0
6498	279	944	303	2	1	0
6499	279	602	760	2	1	0
6500	279	754	760	2	1	0
6501	280	205	86	2	1	0
6502	281	44	621	2	1	0
6503	282	275	766	2	1	0
6504	282	755	766	2	1	0
6505	283	632	633	2	1	0
6506	284	434	180	2	1	0
6507	285	633	283	2	1	0
6508	286	275	766	2	1	0
6509	286	755	766	2	1	0
6510	287	633	39	2	1	0
6511	288	205	86	2	1	0
6512	289	1	1290	2	1	0
6513	290	633	283	2	1	0
6514	291	1290	289	2	1	0
6515	292	87	636	2	1	0
6516	292	613	204	2	1	0
6517	293	1290	289	2	1	0
6518	294	205	86	2	1	0
6519	295	1	1291	2	1	0
6520	296	633	395	2	1	0
6521	297	154	179	2	1	0
6522	298	1291	262	2	1	0
6523	299	1291	1116	2	1	0
6524	300	299	750	2	1	0
6525	300	1291	750	2	1	0
6526	301	609	263	2	1	0
6527	302	1	1290	2	1	0
6528	303	1550	944	2	1	0
6529	304	633	283	2	1	0
6530	305	301	845	2	1	0
6531	306	1290	302	2	1	0
6532	307	357	396	2	1	0
6533	308	1290	302	2	1	0
6534	309	301	846	2	1	0
6535	310	357	396	2	1	0
6536	311	396	307	2	1	0
6537	312	1290	1128	2	1	0
6538	313	44	621	2	1	0
6539	314	1291	262	2	1	0
6540	315	396	307	2	1	0
6541	316	357	670	2	1	0
6542	317	670	316	2	1	0
6543	318	275	766	2	1	0
6544	318	755	766	2	1	0
6545	319	670	316	2	1	0
6546	320	817	715	2	1	0
6547	321	641	814	2	1	0
6548	322	1292	210	2	1	0
6549	323	928	930	2	1	0
6550	324	87	636	2	1	0
6551	325	301	844	2	1	0
6552	325	930	323	2	1	0
6553	326	636	324	2	1	0
6554	327	204	597	2	1	0
6555	328	80	154	2	1	0
6556	329	751	613	2	1	0
6557	330	641	408	2	1	0
6558	331	613	329	2	1	0
6559	332	218	593	2	1	0
6560	333	597	327	2	1	0
6561	334	597	327	2	1	0
6562	335	597	327	2	1	0
6563	336	327	335	2	1	0
6564	337	651	652	2	1	0
6565	338	535	545	2	1	0
6566	339	535	545	2	1	0
6567	340	597	586	2	1	0
6568	341	597	327	2	1	0
6569	342	204	597	2	1	0
6570	343	204	597	2	1	0
6571	344	597	327	2	1	0
6572	345	597	327	2	1	0
6573	346	597	327	2	1	0
6574	347	204	597	2	1	0
6575	348	597	240	2	1	0
6576	349	597	240	2	1	0
6577	350	597	240	2	1	0
6578	351	597	240	2	1	0
6579	352	597	240	2	1	0
6580	353	597	240	2	1	0
6581	354	597	240	2	1	0
6582	355	597	240	2	1	0
6583	356	597	240	2	1	0
6584	358	357	670	2	1	0
6585	359	241	540	2	1	0
6586	360	204	597	2	1	0
6587	361	204	597	2	1	0
6588	362	754	159	2	1	0
6589	363	218	592	2	1	0
6590	364	1	1291	2	1	0
6591	365	1291	364	2	1	0
6592	366	1289	632	2	1	0
6593	367	1290	118	2	1	0
6594	368	1290	637	2	1	0
6595	369	817	715	2	1	0
6596	370	817	715	2	1	0
6597	371	817	715	2	1	0
6598	372	758	955	2	1	0
6599	372	758	1838	2	1	0
6600	373	758	1405	2	1	0
6601	373	1828	949	2	1	0
6604	374	758	950	2	1	0
6605	375	179	432	2	1	0
6606	375	258	432	2	1	0
6607	376	179	432	2	1	0
6608	376	258	432	2	1	0
6609	377	251	763	2	1	0
6610	377	759	763	2	1	0
6611	378	251	763	2	1	0
6612	378	759	763	2	1	0
6613	379	251	763	2	1	0
6614	379	759	763	2	1	0
6615	380	158	251	2	1	0
6616	380	599	251	2	1	0
6617	381	158	251	2	1	0
6618	381	599	251	2	1	0
6619	382	763	378	2	1	0
6620	382	380	765	2	1	0
6621	382	763	765	2	1	0
6622	383	763	377	2	1	0
6623	383	380	765	2	1	0
6624	383	763	765	2	1	0
6625	384	763	379	2	1	0
6626	384	380	765	2	1	0
6627	384	763	765	2	1	0
6628	385	381	764	2	1	0
6629	385	763	764	2	1	0
6630	386	381	764	2	1	0
6631	386	763	764	2	1	0
6632	387	381	764	2	1	0
6633	387	763	764	2	1	0
6634	388	1291	599	2	1	0
6635	388	1292	759	2	1	0
6636	388	152	160	2	1	0
6637	389	599	273	2	1	0
6638	390	1290	289	2	1	0
6639	390	152	158	2	1	0
6640	391	1116	260	2	1	0
6641	391	1291	260	2	1	0
6642	392	1861	1863	2	1	0
6643	392	1861	1876	2	1	0
6644	393	1291	1116	2	1	0
6645	393	632	125	2	1	0
6646	394	632	633	2	1	0
6647	395	632	633	2	1	0
6648	397	121	169	2	1	0
6649	398	121	169	2	1	0
6650	399	754	159	2	1	0
6651	400	159	399	2	1	0
6652	401	159	399	2	1	0
6653	402	396	310	2	1	0
6654	403	299	750	2	1	0
6655	403	1291	750	2	1	0
6656	404	641	1098	2	1	0
6657	405	211	1910	2	1	0
6658	406	204	597	2	1	0
6659	407	641	1098	2	1	0
6660	408	1291	641	2	1	0
6661	409	1910	1868	2	1	0
6662	410	265	412	2	1	0
6663	411	1291	641	2	1	0
6664	412	264	265	2	1	0
6665	413	1861	1862	2	1	0
6666	414	1	1291	2	1	0
6667	415	670	358	2	1	0
6668	416	1291	414	2	1	0
6669	417	1861	1862	2	1	0
6670	417	1861	1869	2	1	0
6671	417	1868	1869	2	1	0
6672	418	265	412	2	1	0
6673	419	94	105	2	1	0
6674	420	1290	118	2	1	0
6675	420	312	625	2	1	0
6676	421	94	105	2	1	0
6677	422	265	412	2	1	0
6678	423	94	98	2	1	0
6679	424	1128	312	2	1	0
6680	425	98	101	2	1	0
6681	425	98	423	2	1	0
6682	426	1290	118	2	1	0
6683	426	312	424	2	1	0
6684	427	98	100	2	1	0
6685	427	98	423	2	1	0
6686	428	118	124	2	1	0
6687	428	123	124	2	1	0
6688	429	265	412	2	1	0
6689	430	751	613	2	1	0
6690	431	632	125	2	1	0
6691	431	118	426	2	1	0
6692	431	424	426	2	1	0
6693	432	599	258	2	1	0
6694	432	154	179	2	1	0
6695	433	264	265	2	1	0
6696	434	613	157	2	1	0
6697	435	767	1095	2	1	0
6698	435	166	173	2	1	0
6699	436	265	836	2	1	0
6700	437	767	1095	2	1	0
6701	437	166	171	2	1	0
6702	438	265	836	2	1	0
6703	439	265	836	2	1	0
6704	440	265	836	2	1	0
6705	441	265	836	2	1	0
6706	442	265	836	2	1	0
6707	443	265	837	2	1	0
6708	444	837	508	2	1	0
6709	444	443	517	2	1	0
6710	445	837	509	2	1	0
6711	445	443	517	2	1	0
6712	446	265	510	2	1	0
6713	446	443	517	2	1	0
6714	447	837	508	2	1	0
6715	447	443	503	2	1	0
6716	448	837	509	2	1	0
6717	448	443	503	2	1	0
6718	449	265	510	2	1	0
6719	449	443	503	2	1	0
6720	450	1128	312	2	1	0
6721	451	2	25	2	1	0
6722	452	2	25	2	1	0
6723	453	265	836	2	1	0
6724	454	265	836	2	1	0
6725	455	265	836	2	1	0
6727	456	295	465	2	1	0
6728	456	414	465	2	1	0
6729	457	265	836	2	1	0
6730	458	265	433	2	1	0
6731	459	265	835	2	1	0
6732	460	265	433	2	1	0
6733	461	1861	1862	2	1	0
6734	462	265	433	2	1	0
6735	463	837	509	2	1	0
6736	463	837	266	2	1	0
6737	464	837	508	2	1	0
6738	464	837	266	2	1	0
6739	465	1291	414	2	1	0
6740	465	1291	295	2	1	0
6741	466	265	510	2	1	0
6742	466	837	266	2	1	0
6743	467	265	836	2	1	0
6744	468	265	836	2	1	0
6745	469	265	836	2	1	0
6746	470	265	836	2	1	0
6747	471	265	836	2	1	0
6748	472	265	836	2	1	0
6749	473	265	836	2	1	0
6750	474	265	836	2	1	0
6751	475	265	433	2	1	0
6752	476	265	836	2	1	0
6753	477	265	836	2	1	0
6754	478	265	836	2	1	0
6755	479	265	836	2	1	0
6756	480	265	836	2	1	0
6757	481	265	836	2	1	0
6758	482	837	508	2	1	0
6759	482	837	487	2	1	0
6760	483	265	433	2	1	0
6761	484	265	433	2	1	0
6762	485	837	509	2	1	0
6763	485	837	487	2	1	0
6764	486	265	510	2	1	0
6765	486	837	487	2	1	0
6766	487	265	837	2	1	0
6767	488	265	836	2	1	0
6768	489	265	836	2	1	0
6769	490	265	836	2	1	0
6770	491	265	836	2	1	0
6771	492	80	154	2	1	0
6772	493	2	538	2	1	0
6773	493	755	1934	2	1	0
6774	494	396	310	2	1	0
6775	495	1861	1869	2	1	0
6776	495	1868	1869	2	1	0
6777	496	641	1098	2	1	0
6778	497	1861	1869	2	1	0
6779	497	1868	1869	2	1	0
6780	498	211	1910	2	1	0
6781	499	1801	1550	2	1	0
6782	500	175	114	2	1	0
6783	500	755	114	2	1	0
6784	501	87	636	2	1	0
6785	501	174	176	2	1	0
6787	502	754	267	2	1	0
6788	503	837	443	2	1	0
6789	504	754	267	2	1	0
6790	505	265	433	2	1	0
6791	506	265	433	2	1	0
6792	507	265	433	2	1	0
6793	508	265	837	2	1	0
6794	509	265	837	2	1	0
6795	510	264	265	2	1	0
6796	511	265	836	2	1	0
6797	512	265	836	2	1	0
6798	513	265	836	2	1	0
6799	514	1910	498	2	1	0
6800	515	943	140	2	1	0
6801	516	357	670	2	1	0
6802	517	837	443	2	1	0
6803	518	358	9	2	1	0
6804	519	265	835	2	1	0
6805	520	358	9	2	1	0
6806	521	265	835	2	1	0
6807	522	358	9	2	1	0
6808	523	265	835	2	1	0
6809	524	750	570	2	1	0
6810	525	358	9	2	1	0
6811	526	613	752	2	1	0
6812	526	1291	752	2	1	0
6813	527	434	203	2	1	0
6814	528	1	1291	2	1	0
6815	529	434	203	2	1	0
6816	530	752	526	2	1	0
6817	531	597	327	2	1	0
6818	532	9	525	2	1	0
6819	533	157	434	2	1	0
6820	534	159	535	2	1	0
6821	535	754	159	2	1	0
6822	536	157	434	2	1	0
6823	537	204	597	2	1	0
6824	538	1291	2	2	1	0
6825	539	2	538	2	1	0
6826	540	597	241	2	1	0
6827	541	597	241	2	1	0
6828	542	434	203	2	1	0
6829	543	434	203	2	1	0
6830	544	204	597	2	1	0
6831	545	159	535	2	1	0
6832	546	752	526	2	1	0
6833	547	1	1291	2	1	0
6834	548	752	526	2	1	0
6835	549	752	526	2	1	0
6836	550	9	525	2	1	0
6837	551	1	1291	2	1	0
6838	552	1	1291	2	1	0
6839	553	602	760	2	1	0
6840	553	754	760	2	1	0
6841	554	602	760	2	1	0
6842	554	754	760	2	1	0
6843	555	1550	689	2	1	0
6844	555	140	1084	2	1	0
6845	556	613	116	2	1	0
6846	556	1550	116	2	1	0
6847	556	1550	689	2	1	0
6848	557	116	849	2	1	0
6849	558	157	754	2	1	0
6850	558	752	754	2	1	0
6851	559	1084	143	2	1	0
6852	560	1084	143	2	1	0
6853	561	1530	1531	2	1	0
6854	562	1530	1531	2	1	0
6855	562	143	560	2	1	0
6856	563	1084	143	2	1	0
6857	564	1530	1531	2	1	0
6858	564	143	559	2	1	0
6859	565	358	9	2	1	0
6860	566	750	570	2	1	0
6861	567	943	664	2	1	0
6862	568	299	750	2	1	0
6863	568	1291	750	2	1	0
6864	569	1550	943	2	1	0
6865	570	299	750	2	1	0
6866	570	1291	750	2	1	0
6869	571	174	175	2	1	0
6870	572	755	756	2	1	0
6871	572	755	174	2	1	0
6872	573	613	60	2	1	0
6873	573	613	157	2	1	0
6874	574	613	157	2	1	0
6875	574	613	605	2	1	0
6876	575	204	205	2	1	0
6877	575	613	605	2	1	0
6878	576	613	60	2	1	0
6879	576	204	205	2	1	0
6880	577	613	157	2	1	0
6881	578	157	754	2	1	0
6882	578	752	754	2	1	0
6883	578	157	577	2	1	0
6884	579	1116	129	2	1	0
6885	579	1289	726	2	1	0
6886	580	180	757	2	1	0
6887	580	754	757	2	1	0
6888	581	757	580	2	1	0
6889	582	757	580	2	1	0
6890	583	5	254	2	1	0
6891	584	358	9	2	1	0
6892	585	642	5	2	1	0
6893	586	204	597	2	1	0
6894	587	613	157	2	1	0
6895	588	204	597	2	1	0
6896	589	157	434	2	1	0
6897	590	434	589	2	1	0
6898	591	204	597	2	1	0
6899	592	597	218	2	1	0
6900	593	597	218	2	1	0
6901	594	218	593	2	1	0
6902	595	218	593	2	1	0
6903	596	67	68	2	1	0
6904	596	1116	679	2	1	0
6905	597	613	204	2	1	0
6906	598	358	9	2	1	0
6907	599	1	1291	2	1	0
6908	600	1291	599	2	1	0
6909	601	358	9	2	1	0
6910	602	754	159	2	1	0
6911	603	358	9	2	1	0
6912	604	299	750	2	1	0
6913	604	1291	750	2	1	0
6914	605	751	613	2	1	0
6915	606	754	159	2	1	0
6916	606	1291	928	2	1	0
6917	607	87	946	2	1	0
6918	607	1	1291	2	1	0
6919	608	306	81	2	1	0
6920	609	1291	262	2	1	0
6921	610	262	609	2	1	0
6922	611	262	609	2	1	0
6923	612	262	609	2	1	0
6924	613	1291	751	2	1	0
6925	614	1299	137	2	1	0
6926	615	1299	136	2	1	0
6927	616	1299	137	2	1	0
6928	617	1299	136	2	1	0
6929	618	318	277	2	1	0
6930	619	751	613	2	1	0
6931	620	944	303	2	1	0
6932	621	1525	44	2	1	0
6933	622	621	281	2	1	0
6934	623	1864	1875	2	1	0
6935	624	87	636	2	1	0
