3025	853	852	853	1	1
3026	854	852	854	1	1
3027	855	853	855	1	1
3028	856	853	856	1	1
3029	857	854	857	1	1
3030	858	854	858	1	1
3031	859	299	859	1	1
3032	860	859	860	1	1
3033	861	860	861	1	1
3034	862	863	862	1	1
3035	863	859	863	1	1
3036	864	860	864	1	1
3037	865	863	865	1	1
3038	866	179	866	1	1
3039	867	68	867	1	1
3040	867	872	867	1	1
3041	868	670	868	1	1
3042	869	752	869	1	1
3043	870	829	870	1	1
3044	871	9	871	1	1
3045	872	1116	872	1	1
3046	873	556	873	1	1
3047	874	556	874	1	1
3048	875	670	875	1	1
3049	876	875	876	1	1
3050	877	875	877	1	1
3051	878	396	878	1	1
3052	879	878	879	1	1
3053	880	878	880	1	1
3054	881	597	881	1	1
3055	882	597	882	1	1
3056	883	311	883	1	1
3057	884	826	884	1	1
3058	885	817	885	1	1
3059	886	1290	886	1	1
3060	887	205	887	1	1
3061	887	886	887	1	1
3062	888	641	888	1	1
3063	889	761	889	1	1
3064	890	1299	890	1	1
3065	891	124	891	1	1
3066	891	127	891	1	1
3067	892	592	892	1	1
3068	893	593	893	1	1
3069	894	593	894	1	1
3070	895	251	895	1	1
3071	896	817	896	1	1
3072	897	1290	897	1	1
3073	898	90	898	1	1
3074	899	701	899	1	1
3075	900	272	900	1	1
3076	901	395	901	1	1
3077	902	117	902	1	1
3078	903	1127	903	1	1
3079	904	633	904	1	1
3080	905	1839	905	1	1
3081	906	754	906	1	1
3082	906	159	906	1	1
3083	907	25	907	1	1
3084	908	906	908	1	1
3085	908	534	908	1	1
3086	909	1748	909	1	1
3087	910	364	910	1	1
3088	911	946	911	1	1
3089	912	636	912	1	1
3090	912	299	912	1	1
3091	913	912	913	1	1
3092	914	1385	914	1	1
3093	915	1385	915	1	1
3094	916	914	916	1	1
3095	917	1140	917	1	1
3096	918	1385	918	1	1
3097	919	1385	919	1	1
3098	920	670	920	1	1
3099	921	920	921	1	1
3100	922	920	922	1	1
3101	923	674	923	1	1
3102	924	682	924	1	1
3103	925	906	925	1	1
3104	926	597	926	1	1
3105	927	219	927	1	1
3106	928	1291	928	1	1
3107	929	928	929	1	1
3108	930	928	930	1	1
3109	931	930	931	1	1
3110	932	929	932	1	1
3111	932	1116	932	1	1
3112	933	932	933	1	1
3113	934	844	934	1	1
3114	934	328	934	1	1
3115	935	1631	935	1	1
3116	936	930	936	1	1
3117	937	939	937	1	1
3118	937	846	937	1	1
3119	938	939	938	1	1
3120	938	846	938	1	1
3121	939	301	939	1	1
3122	940	701	940	1	1
3123	941	759	941	1	1
3124	941	1522	941	1	1
3125	942	759	942	1	1
3126	942	1521	942	1	1
3127	943	1550	943	1	1
3128	944	1550	944	1	1
3129	945	943	945	1	1
3130	946	87	946	1	1
3131	948	1828	948	1	1
3132	948	949	948	1	1
3133	949	1828	949	1	1
3134	950	758	950	1	1
3135	951	374	951	1	1
3136	952	758	952	1	1
3137	953	1838	953	1	1
3138	954	1838	954	1	1
3139	955	758	955	1	1
3140	956	955	956	1	1
3141	957	955	957	1	1
3142	957	956	957	1	1
3143	958	957	958	1	1
3144	959	957	959	1	1
3145	960	955	960	1	1
3146	960	956	960	1	1
3147	961	960	961	1	1
3148	962	960	962	1	1
3149	963	955	963	1	1
3150	964	955	964	1	1
3151	965	964	965	1	1
3152	966	964	966	1	1
3153	967	637	967	1	1
3154	968	967	968	1	1
3155	969	967	969	1	1
3156	970	967	970	1	1
3157	971	967	971	1	1
3158	972	1818	972	1	1
3159	973	1527	973	1	1
3160	973	1819	973	1	1
3161	974	365	974	1	1
3162	974	1819	974	1	1
3163	975	973	975	1	1
3164	976	973	976	1	1
3165	977	973	977	1	1
3166	978	973	978	1	1
3167	979	973	979	1	1
3168	980	973	980	1	1
3169	981	973	981	1	1
3170	982	973	982	1	1
3171	983	973	983	1	1
3172	984	973	984	1	1
3173	985	1118	985	1	1
3174	985	1836	985	1	1
3175	986	1528	986	1	1
3176	986	1819	986	1	1
3177	987	963	987	1	1
3178	988	963	988	1	1
3179	989	963	989	1	1
3180	990	989	990	1	1
3181	991	989	991	1	1
3182	992	963	992	1	1
3183	993	992	993	1	1
3184	994	992	994	1	1
3185	995	963	995	1	1
3186	996	995	996	1	1
3187	997	995	997	1	1
3188	998	997	998	1	1
3189	999	997	999	1	1
3190	1000	997	1000	1	1
3191	1001	963	1001	1	1
3192	1002	1001	1002	1	1
3193	1003	1001	1003	1	1
3194	1004	963	1004	1	1
3195	1005	1004	1005	1	1
3196	1006	1004	1006	1	1
3197	1007	963	1007	1	1
3198	1008	963	1008	1	1
3199	1009	963	1009	1	1
3200	1010	824	1010	1	1
3201	1011	824	1011	1	1
3202	1012	824	1012	1	1
3203	1013	824	1013	1	1
3204	1014	1009	1014	1	1
3205	1015	1014	1015	1	1
3206	1016	1014	1016	1	1
3207	1017	1014	1017	1	1
3208	1018	1014	1018	1	1
3209	1019	1009	1019	1	1
3210	1020	1019	1020	1	1
3211	1021	1019	1021	1	1
3212	1022	1009	1022	1	1
3213	1023	1022	1023	1	1
3214	1024	1022	1024	1	1
3215	1025	1022	1025	1	1
3216	1026	1022	1026	1	1
3217	1027	758	1027	1	1
3218	1028	1027	1028	1	1
3219	1029	1027	1029	1	1
3220	1030	1027	1030	1	1
3221	1031	1014	1031	1	1
3222	1032	1031	1032	1	1
3223	1033	1032	1033	1	1
3224	1034	1032	1034	1	1
3225	1035	1031	1035	1	1
3226	1036	1014	1036	1	1
3227	1037	650	1037	1	1
3228	1037	142	1037	1	1
3229	1038	1530	1038	1	1
3230	1039	650	1039	1	1
3231	1039	142	1039	1	1
3232	1040	1530	1040	1	1
3233	1040	142	1040	1	1
3234	1041	1530	1041	1	1
3235	1041	142	1041	1	1
3236	1042	1530	1042	1	1
3237	1042	142	1042	1	1
3238	1043	1531	1043	1	1
3239	1043	1540	1043	1	1
3240	1044	650	1044	1	1
3241	1044	142	1044	1	1
3242	1045	1530	1045	1	1
3243	1045	142	1045	1	1
3244	1046	1530	1046	1	1
3245	1046	142	1046	1	1
3246	1047	650	1047	1	1
3247	1047	142	1047	1	1
3248	1048	1530	1048	1	1
3249	1048	142	1048	1	1
3250	1049	1530	1049	1	1
3251	1049	142	1049	1	1
3252	1050	932	1050	1	1
3253	1051	179	1051	1	1
3254	1052	593	1052	1	1
3255	1053	753	1053	1	1
3256	1053	219	1053	1	1
3257	1054	1053	1054	1	1
3258	1055	1053	1055	1	1
3259	1055	1054	1055	1	1
3260	1056	1053	1056	1	1
3261	1057	1053	1057	1	1
3262	1058	1053	1058	1	1
3263	1059	181	1059	1	1
3264	1060	540	1060	1	1
3265	1061	756	1061	1	1
3266	1061	176	1061	1	1
3267	1062	756	1062	1	1
3268	1062	176	1062	1	1
3269	1063	756	1063	1	1
3270	1063	174	1063	1	1
3271	1064	307	1064	1	1
3272	1065	307	1065	1	1
3273	1066	670	1066	1	1
3274	1067	1066	1067	1	1
3275	1068	541	1068	1	1
3276	1069	307	1069	1	1
3277	1070	1127	1070	1	1
3278	1071	307	1071	1	1
3279	1072	1127	1072	1	1
3280	1073	307	1073	1	1
3281	1074	1127	1074	1	1
3282	1075	1073	1075	1	1
3283	1076	1074	1076	1	1
3284	1077	1073	1077	1	1
3285	1078	1074	1078	1	1
3286	1079	932	1079	1	1
3287	1080	932	1080	1	1
3288	1081	1080	1081	1	1
3289	1082	1080	1082	1	1
3290	1083	1080	1083	1	1
3291	1084	140	1084	1	1
3292	1085	1084	1085	1	1
3293	1086	1085	1086	1	1
3294	1087	1085	1087	1	1
3295	1088	1085	1088	1	1
3296	1089	304	1089	1	1
3297	1090	304	1090	1	1
3298	1091	755	1091	1	1
3299	1092	1091	1092	1	1
3300	1093	1091	1093	1	1
3301	1094	535	1094	1	1
3302	1095	767	1095	1	1
3303	1096	767	1096	1	1
3304	1097	159	1097	1	1
3305	1098	641	1098	1	1
3306	1099	607	1099	1	1
3307	1100	641	1100	1	1
3308	1101	808	1101	1	1
3309	1102	808	1102	1	1
3310	1103	1102	1103	1	1
3311	1104	1102	1104	1	1
3312	1105	102	1105	1	1
3313	1106	102	1106	1	1
3314	1107	1106	1107	1	1
3315	1108	1106	1108	1	1
3316	1109	1157	1109	1	1
3317	1110	1157	1110	1	1
3318	1111	217	1111	1	1
3319	1112	217	1112	1	1
3320	1113	217	1113	1	1
3321	1114	1154	1114	1	1
3322	1115	670	1115	1	1
3323	1116	1291	1116	1	1
3324	1117	1291	1117	1	1
3325	1118	1291	1118	1	1
3326	1118	83	1118	1	1
3327	1119	274	1119	1	1
3328	1120	274	1120	1	1
3329	1121	761	1121	1	1
3330	1122	358	1122	1	1
3331	1123	754	1123	1	1
3332	1124	1123	1124	1	1
3333	1124	589	1124	1	1
3334	1125	1123	1125	1	1
3335	1125	1124	1125	1	1
3336	1126	1123	1126	1	1
3337	1126	1124	1126	1	1
3338	1127	633	1127	1	1
3339	1128	1290	1128	1	1
3340	1129	1128	1129	1	1
3341	1130	1129	1130	1	1
3342	1131	1129	1131	1	1
3343	1132	1129	1132	1	1
3344	1133	118	1133	1	1
3345	1134	1909	1134	1	1
3346	1135	1134	1135	1	1
3347	1136	1134	1136	1	1
3348	1137	44	1137	1	1
3349	1138	650	1138	1	1
3350	1138	142	1138	1	1
3351	1139	299	1139	1	1
3352	1141	640	1141	1	1
3353	1142	1141	1142	1	1
3354	1143	641	1143	1	1
3355	1144	1143	1144	1	1
3356	1145	1143	1145	1	1
3357	1146	1143	1146	1	1
3358	1147	1143	1147	1	1
3359	1148	1143	1148	1	1
3360	1149	1143	1149	1	1
3361	1150	1143	1150	1	1
3362	1151	1143	1151	1	1
3363	1152	1143	1152	1	1
3364	1153	217	1153	1	1
3365	1154	1111	1154	1	1
3366	1155	217	1155	1	1
3367	1156	217	1156	1	1
3368	1157	217	1157	1	1
3369	1158	1154	1158	1	1
3370	1159	1154	1159	1	1
3371	1160	1154	1160	1	1
3372	1161	1155	1161	1	1
3373	1162	1155	1162	1	1
3374	1163	1155	1163	1	1
3375	1164	1155	1164	1	1
3376	1165	1155	1165	1	1
3377	1166	1155	1166	1	1
3378	1167	1155	1167	1	1
3379	1168	1155	1168	1	1
3380	1169	1155	1169	1	1
3381	1170	1155	1170	1	1
3382	1171	1155	1171	1	1
3383	1172	1155	1172	1	1
3384	1173	1155	1173	1	1
3385	1174	1155	1174	1	1
3386	1175	1153	1175	1	1
3387	1176	1153	1176	1	1
3388	1177	1153	1177	1	1
3389	1178	1153	1178	1	1
3390	1179	1153	1179	1	1
3391	1180	1153	1180	1	1
3392	1181	1153	1181	1	1
3393	1182	1153	1182	1	1
3394	1183	1153	1183	1	1
3395	1184	1153	1184	1	1
3396	1185	1153	1185	1	1
3397	1186	1153	1186	1	1
3398	1187	1153	1187	1	1
3399	1188	1153	1188	1	1
3400	1189	1153	1189	1	1
3401	1190	1153	1190	1	1
3402	1191	1153	1191	1	1
3403	1192	1153	1192	1	1
3404	1193	1153	1193	1	1
3405	1194	1153	1194	1	1
3406	1195	1153	1195	1	1
3407	1196	1156	1196	1	1
3408	1197	1196	1197	1	1
3409	1198	1196	1198	1	1
3410	1199	1196	1199	1	1
3411	1200	1196	1200	1	1
3412	1201	1196	1201	1	1
3413	1202	1196	1202	1	1
3414	1203	1196	1203	1	1
3415	1204	1156	1204	1	1
3416	1205	1156	1205	1	1
3417	1206	1156	1206	1	1
3418	1207	1156	1207	1	1
3419	1208	1156	1208	1	1
3420	1209	1156	1209	1	1
3421	1210	1156	1210	1	1
3422	1211	1156	1211	1	1
3423	1212	1156	1212	1	1
3424	1213	1156	1213	1	1
3425	1214	1156	1214	1	1
3426	1215	1156	1215	1	1
3427	1216	1156	1216	1	1
3428	1217	1156	1217	1	1
3429	1218	1156	1218	1	1
3430	1219	1156	1219	1	1
3431	1220	1156	1220	1	1
3432	1221	1156	1221	1	1
3433	1222	1156	1222	1	1
3434	1223	1156	1223	1	1
3435	1224	1157	1224	1	1
3436	1225	1157	1225	1	1
3437	1226	1157	1226	1	1
3438	1227	1157	1227	1	1
3439	1228	1157	1228	1	1
3440	1229	1157	1229	1	1
3441	1230	1157	1230	1	1
3442	1231	1157	1231	1	1
3443	1232	1157	1232	1	1
3444	1233	1157	1233	1	1
3445	1234	1157	1234	1	1
3446	1235	1157	1235	1	1
3447	1236	1157	1236	1	1
3448	1237	1157	1237	1	1
3449	1238	1157	1238	1	1
3450	1239	1157	1239	1	1
3451	1240	1157	1240	1	1
3452	1241	1157	1241	1	1
3453	1242	1157	1242	1	1
3454	1243	1157	1243	1	1
3455	1244	1157	1244	1	1
3456	1245	1157	1245	1	1
3457	1246	1157	1246	1	1
3458	1247	1157	1247	1	1
3459	1248	1157	1248	1	1
3460	1249	1157	1249	1	1
3461	1250	1157	1250	1	1
3462	1251	1157	1251	1	1
3463	1252	1157	1252	1	1
3464	1253	1157	1253	1	1
3465	1254	1157	1254	1	1
3466	1255	1157	1255	1	1
3467	1256	1157	1256	1	1
3468	1257	1157	1257	1	1
3469	1258	1157	1258	1	1
3470	1259	1157	1259	1	1
3471	1260	1157	1260	1	1
3472	1261	1157	1261	1	1
3473	1262	1157	1262	1	1
3474	1263	1525	1263	1	1
3475	1264	275	1264	1	1
3476	1265	1118	1265	1	1
3477	1266	1265	1266	1	1
3478	1267	1265	1267	1	1
3479	1268	1265	1268	1	1
3480	1269	1265	1269	1	1
3481	1270	1265	1270	1	1
3482	1271	1265	1271	1	1
3483	1272	1265	1272	1	1
3484	1273	1265	1273	1	1
3485	1274	1265	1274	1	1
3486	1275	1265	1275	1	1
3487	1276	1265	1276	1	1
3488	1277	1265	1277	1	1
3489	1278	1265	1278	1	1
3490	1279	1265	1279	1	1
3491	1280	1265	1280	1	1
3492	1281	1265	1281	1	1
3493	1282	1265	1282	1	1
3494	1283	1265	1283	1	1
3495	1284	1265	1284	1	1
3496	1285	1265	1285	1	1
3497	1286	1265	1286	1	1
3498	1287	396	1287	1	1
3499	1288	1828	1288	1	1
3500	1289	1	1289	1	1
3501	1290	1	1290	1	1
3502	1291	1	1291	1	1
3503	1292	1	1292	1	1
3504	1293	912	1293	1	1
3505	1294	912	1294	1	1
3506	1295	912	1295	1	1
3507	1296	210	1296	1	1
3508	1297	210	1297	1	1
3509	1298	1290	1298	1	1
3510	1299	135	1299	1	1
3511	1300	135	1300	1	1
3512	1301	636	1301	1	1
3513	1302	1818	1302	1	1
3514	1303	124	1303	1	1
3515	1304	124	1304	1	1
3516	1305	124	1305	1	1
3517	1306	124	1306	1	1
3518	1307	1550	1307	1	1
3519	1308	312	1308	1	1
3520	1309	1526	1309	1	1
3521	1310	641	1310	1	1
3522	1311	276	1311	1	1
3523	1312	1631	1312	1	1
3524	1313	1118	1313	1	1
3525	1314	1118	1314	1	1
3526	1315	1118	1315	1	1
3527	1316	1118	1316	1	1
3528	1317	1118	1317	1	1
3529	1318	1118	1318	1	1
3530	1319	1118	1319	1	1
3531	1320	1118	1320	1	1
3532	1321	1118	1321	1	1
3533	1322	1118	1322	1	1
3534	1323	1118	1323	1	1
3535	1324	1118	1324	1	1
3536	1325	1118	1325	1	1
3537	1326	1118	1326	1	1
3538	1327	1118	1327	1	1
3539	1328	1118	1328	1	1
3540	1329	1118	1329	1	1
3541	1330	1118	1330	1	1
3542	1331	1118	1331	1	1
3543	1332	1118	1332	1	1
3544	1333	1118	1333	1	1
3545	1334	1118	1334	1	1
3546	1335	1290	1335	1	1
3547	1336	1335	1336	1	1
3548	1337	273	1337	1	1
3549	1338	1525	1338	1	1
3550	1338	569	1338	1	1
3551	1339	1525	1339	1	1
3552	1339	138	1339	1	1
3553	1340	970	1340	1	1
3554	1340	1140	1340	1	1
3555	1341	1747	1341	1	1
3556	1342	304	1342	1	1
3557	1343	1342	1343	1	1
3558	1344	1342	1344	1	1
3559	1345	304	1345	1	1
3560	1346	1345	1346	1	1
3561	1347	1345	1347	1	1
3562	1348	81	1348	1	1
3563	1349	81	1349	1	1
3564	1350	306	1350	1	1
3565	1351	1123	1351	1	1
3566	1352	636	1352	1	1
3567	1353	754	1353	1	1
3568	1354	129	1354	1	1
3569	1354	929	1354	1	1
3570	1355	579	1355	1	1
3571	1356	579	1356	1	1
3572	1357	579	1357	1	1
3573	1358	124	1358	1	1
3574	1358	128	1358	1	1
3575	1359	6	1359	1	1
3576	1360	138	1360	1	1
3577	1361	1839	1361	1	1
3578	1362	599	1362	1	1
3579	1362	566	1362	1	1
3580	1363	599	1363	1	1
3581	1363	566	1363	1	1
3582	1364	1377	1364	1	1
3583	1365	1377	1365	1	1
3584	1366	1377	1366	1	1
3585	1367	1377	1367	1	1
3586	1368	1377	1368	1	1
3587	1369	1377	1369	1	1
3588	1370	1550	1370	1	1
3589	1370	159	1370	1	1
3590	1371	289	1371	1	1
3591	1371	1664	1371	1	1
3592	1372	289	1372	1	1
3593	1372	1664	1372	1	1
3594	1373	289	1373	1	1
3595	1373	1664	1373	1	1
3596	1374	599	1374	1	1
3597	1374	566	1374	1	1
3598	1375	289	1375	1	1
3599	1375	566	1375	1	1
3600	1376	124	1376	1	1
3601	1376	126	1376	1	1
3602	1377	817	1377	1	1
3603	1378	1518	1378	1	1
3604	1379	1140	1379	1	1
3605	1380	1290	1380	1	1
3606	1381	613	1381	1	1
3607	1382	211	1382	1	1
3608	1383	917	1383	1	1
3609	1384	917	1384	1	1
3610	1385	1140	1385	1	1
3611	1386	670	1386	1	1
3612	1387	1386	1387	1	1
3613	1388	1387	1388	1	1
3614	1389	1387	1389	1	1
3615	1390	1386	1390	1	1
3616	1391	1390	1391	1	1
3617	1392	1390	1392	1	1
3618	1393	1390	1393	1	1
3619	1394	1401	1394	1	1
3620	1395	1386	1395	1	1
3621	1396	1395	1396	1	1
3622	1397	1395	1397	1	1
3623	1398	1386	1398	1	1
3624	1399	1398	1399	1	1
3625	1400	1398	1400	1	1
3626	1401	1386	1401	1	1
3627	1402	1384	1402	1	1
3628	1403	368	1403	1	1
3629	1404	368	1404	1	1
3630	1405	758	1405	1	1
3631	1406	1405	1406	1	1
3632	1407	1405	1407	1	1
3633	1408	1405	1408	1	1
3634	1409	1405	1409	1	1
3635	1410	263	1410	1	1
3636	1411	135	1411	1	1
3637	1412	1405	1412	1	1
3638	1413	154	1413	1	1
3639	1414	947	1414	1	1
3640	1415	947	1415	1	1
3641	1416	1414	1416	1	1
3642	1417	1414	1417	1	1
3643	1418	1416	1418	1	1
3644	1419	1418	1419	1	1
3645	1420	1418	1420	1	1
3646	1421	1416	1421	1	1
3647	1422	1421	1422	1	1
3648	1423	1421	1423	1	1
3649	1424	1416	1424	1	1
3650	1425	1424	1425	1	1
3651	1426	1424	1426	1	1
3652	1427	1416	1427	1	1
3653	1428	1427	1428	1	1
3654	1429	1428	1429	1	1
3655	1430	1428	1430	1	1
3656	1431	1417	1431	1	1
3657	1432	1417	1432	1	1
3658	1433	1431	1433	1	1
3659	1434	1431	1434	1	1
3660	1435	1432	1435	1	1
3661	1436	1432	1436	1	1
3662	1437	1432	1437	1	1
3663	1438	1437	1438	1	1
3664	1439	1437	1439	1	1
3665	1440	1432	1440	1	1
3666	1441	1415	1441	1	1
3667	1442	1748	1442	1	1
3668	1443	1442	1443	1	1
3669	1444	1748	1444	1	1
3670	1445	1464	1445	1	1
3671	1445	1689	1445	1	1
3672	1446	1442	1446	1	1
3673	1447	1446	1447	1	1
3674	1448	1447	1448	1	1
3675	1449	1447	1449	1	1
3676	1450	1446	1450	1	1
3677	1451	1446	1451	1	1
3678	1452	1502	1452	1	1
3679	1453	1502	1453	1	1
3680	1454	1442	1454	1	1
3681	1455	1454	1455	1	1
3682	1456	1464	1456	1	1
3683	1456	1523	1456	1	1
3684	1456	1777	1456	1	1
3685	1457	1661	1457	1	1
3686	1458	1523	1458	1	1
3687	1459	1523	1459	1	1
3688	1460	1459	1460	1	1
3689	1461	1459	1461	1	1
3690	1462	1523	1462	1	1
3691	1462	1776	1462	1	1
3692	1463	1688	1463	1	1
3693	1464	1457	1464	1	1
3694	1465	1463	1465	1	1
3695	1466	1463	1466	1	1
3696	1467	1463	1467	1	1
3697	1468	1463	1468	1	1
3698	1469	1463	1469	1	1
3699	1470	1454	1470	1	1
3700	1471	1470	1471	1	1
3701	1472	1442	1472	1	1
3702	1473	1472	1473	1	1
3703	1474	1473	1474	1	1
3704	1475	1473	1475	1	1
3705	1476	1472	1476	1	1
3706	1477	1472	1477	1	1
3707	1478	1477	1478	1	1
3708	1479	1477	1479	1	1
3709	1480	1477	1480	1	1
3710	1481	1480	1481	1	1
3711	1482	1480	1482	1	1
3712	1483	1477	1483	1	1
3713	1484	1483	1484	1	1
3714	1485	1483	1485	1	1
3715	1486	1484	1486	1	1
3716	1487	1484	1487	1	1
3717	1488	1485	1488	1	1
3718	1489	1485	1489	1	1
3719	1490	1477	1490	1	1
3720	1491	1477	1491	1	1
3721	1492	1438	1492	1	1
3722	1493	1454	1493	1	1
3723	1494	1493	1494	1	1
3724	1495	1454	1495	1	1
3725	1496	1454	1496	1	1
3726	1497	1496	1497	1	1
3727	1498	1496	1498	1	1
3728	1499	1464	1499	1	1
3729	1499	1523	1499	1	1
3730	1500	1454	1500	1	1
3731	1501	1748	1501	1	1
3732	1502	1500	1502	1	1
3733	1503	1446	1503	1	1
3734	1504	1748	1504	1	1
3735	1505	1748	1505	1	1
3736	1506	1505	1506	1	1
3737	1507	1506	1507	1	1
3738	1508	1504	1508	1	1
3739	1509	1508	1509	1	1
3740	1510	1143	1510	1	1
3741	1511	1143	1511	1	1
3742	1512	1143	1512	1	1
3743	1513	1143	1513	1	1
3744	1514	1143	1514	1	1
3745	1515	1290	1515	1	1
3746	1516	1143	1516	1	1
3747	1517	393	1517	1	1
3748	1517	726	1517	1	1
3749	1518	1291	1518	1	1
3750	1519	1518	1519	1	1
3751	1520	114	1520	1	1
3752	1521	80	1521	1	1
3753	1522	599	1522	1	1
3754	1523	1688	1523	1	1
3755	1524	650	1524	1	1
3756	1524	140	1524	1	1
3757	1525	365	1525	1	1
3758	1526	364	1526	1	1
3759	1527	364	1527	1	1
3760	1528	364	1528	1	1
3761	1529	1522	1529	1	1
3762	1530	650	1530	1	1
3763	1531	1530	1531	1	1
3764	1532	146	1532	1	1
3765	1532	1540	1532	1	1
3766	1533	146	1533	1	1
3767	1533	143	1533	1	1
3768	1534	1531	1534	1	1
3769	1534	1540	1534	1	1
3770	1535	1531	1535	1	1
3771	1535	1540	1535	1	1
3772	1536	650	1536	1	1
3773	1536	1535	1536	1	1
3774	1537	650	1537	1	1
3775	1537	1535	1537	1	1
3776	1538	650	1538	1	1
3777	1538	1535	1538	1	1
3778	1539	1549	1539	1	1
3779	1540	142	1540	1	1
3780	1541	1549	1541	1	1
3781	1542	555	1542	1	1
3782	1543	555	1543	1	1
3783	1544	650	1544	1	1
3784	1544	1543	1544	1	1
3785	1545	650	1545	1	1
3786	1545	1543	1545	1	1
3787	1546	561	1546	1	1
3788	1546	559	1546	1	1
3789	1547	561	1547	1	1
3790	1547	560	1547	1	1
3791	1548	1531	1548	1	1
3792	1548	559	1548	1	1
3793	1549	1530	1549	1	1
3794	1550	1801	1550	1	1
3795	1551	1801	1551	1	1
3796	1552	1801	1552	1	1
3797	1553	1801	1553	1	1
3798	1554	1291	1554	1	1
3799	1555	670	1555	1	1
3800	1556	1555	1556	1	1
3801	1557	1555	1557	1	1
3802	1558	1291	1558	1	1
3803	1559	636	1559	1	1
3804	1560	1565	1560	1	1
3805	1560	1563	1560	1	1
3806	1561	1565	1561	1	1
3807	1561	1563	1561	1	1
3808	1562	1558	1562	1	1
3809	1563	1558	1563	1	1
3810	1564	1559	1564	1	1
3811	1564	1562	1564	1	1
3812	1565	1559	1565	1	1
3813	1566	1291	1566	1	1
3814	1566	1563	1566	1	1
3815	1567	1290	1567	1	1
3816	1568	1567	1568	1	1
3817	1569	89	1569	1	1
3818	1570	89	1570	1	1
3819	1571	972	1571	1	1
3820	1571	1591	1571	1	1
3821	1572	1571	1572	1	1
3822	1573	1571	1573	1	1
3823	1574	1573	1574	1	1
3824	1575	1573	1575	1	1
3825	1576	1605	1576	1	1
3826	1577	1605	1577	1	1
3827	1578	1607	1578	1	1
3828	1579	1603	1579	1	1
3829	1580	1603	1580	1	1
3830	1581	1606	1581	1	1
3831	1582	1606	1582	1	1
3832	1583	1606	1583	1	1
3833	1584	1572	1584	1	1
3834	1585	1572	1585	1	1
3835	1586	943	1586	1	1
3836	1587	1571	1587	1	1
3837	1588	1587	1588	1	1
3838	1589	1573	1589	1	1
3839	1590	1573	1590	1	1
3840	1591	1291	1591	1	1
3841	1592	1573	1592	1	1
3842	1593	1604	1593	1	1
3843	1594	1604	1594	1	1
3844	1595	1604	1595	1	1
3845	1596	1605	1596	1	1
3846	1597	1603	1597	1	1
3847	1598	1607	1598	1	1
3848	1599	1607	1599	1	1
3849	1600	1573	1600	1	1
3850	1601	1573	1601	1	1
3851	1602	1573	1602	1	1
3852	1603	1572	1603	1	1
3853	1604	1572	1604	1	1
3854	1605	1572	1605	1	1
3855	1606	1572	1606	1	1
3856	1607	1572	1607	1	1
3857	1608	1571	1608	1	1
3858	1609	1608	1609	1	1
3859	1610	641	1610	1	1
3860	1611	1610	1611	1	1
3861	1612	1953	1612	1	1
3862	1613	911	1613	1	1
3863	1614	911	1614	1	1
3864	1615	946	1615	1	1
3865	1616	1615	1616	1	1
3866	1617	1615	1617	1	1
3867	1618	1291	1618	1	1
3868	1619	646	1619	1	1
3869	1620	646	1620	1	1
3870	1621	646	1621	1	1
3871	1622	646	1622	1	1
3872	1623	646	1623	1	1
3873	1624	646	1624	1	1
3874	1625	646	1625	1	1
3875	1626	646	1626	1	1
3876	1627	646	1627	1	1
3877	1628	646	1628	1	1
3878	1629	1631	1629	1	1
3879	1630	1631	1630	1	1
3880	1631	295	1631	1	1
3881	1632	357	1632	1	1
3882	1633	1632	1633	1	1
3883	1634	1632	1634	1	1
3884	1635	1634	1635	1	1
3885	1636	1634	1636	1	1
3886	1637	1634	1637	1	1
3887	1638	1634	1638	1	1
3888	1639	1634	1639	1	1
3889	1640	1632	1640	1	1
3890	1641	1640	1641	1	1
3891	1642	1640	1642	1	1
3892	1643	1640	1643	1	1
3893	1644	1640	1644	1	1
3894	1645	1640	1645	1	1
3895	1646	1633	1646	1	1
3896	1647	1633	1647	1	1
3897	1648	1633	1648	1	1
3898	1649	1633	1649	1	1
3899	1650	1633	1650	1	1
3900	1651	1633	1651	1	1
3901	1652	1633	1652	1	1
3902	1653	1444	1653	1	1
3903	1654	1655	1654	1	1
3904	1655	946	1655	1	1
3905	1656	1414	1656	1	1
3906	1657	1502	1657	1	1
3907	1658	289	1658	1	1
3908	1658	158	1658	1	1
3909	1659	1814	1659	1	1
3910	1660	118	1660	1	1
3911	1661	1454	1661	1	1
3912	1662	1661	1662	1	1
3913	1663	124	1663	1	1
3914	1663	125	1663	1	1
3915	1664	524	1664	1	1
3916	1665	524	1665	1	1
3917	1666	289	1666	1	1
3918	1666	1665	1666	1	1
3919	1667	599	1667	1	1
3920	1668	1667	1668	1	1
3921	1668	1666	1668	1	1
3922	1669	1667	1669	1	1
3923	1669	1665	1669	1	1
3924	1670	597	1670	1	1
3925	1671	434	1671	1	1
3926	1672	1423	1672	1	1
3927	1673	1423	1673	1	1
3928	1674	974	1674	1	1
3929	1675	1834	1675	1	1
3930	1676	1405	1676	1	1
3931	1677	1834	1677	1	1
3932	1678	1405	1678	1	1
3933	1679	373	1679	1	1
3934	1680	974	1680	1	1
3935	1681	972	1681	1	1
3936	1682	995	1682	1	1
3937	1682	962	1682	1	1
3938	1683	1405	1683	1	1
3939	1684	1632	1684	1	1
3940	1685	1684	1685	1	1
3941	1686	1684	1686	1	1
3942	1687	778	1687	1	1
