1350	908	906	25	0
1352	909	1748	25	0
1353	910	364	25	0
1354	911	946	25	0
1356	912	299	34	0
1355	912	636	25	0
1357	913	912	25	0
1359	914	641	51	0
1358	914	1385	25	0
1361	915	314	51	0
1360	915	1385	25	0
1362	916	914	25	0
1363	917	1116	21	0
1364	917	1140	25	0
1366	918	917	51	0
1365	918	1385	25	0
1367	919	1385	25	0
1368	920	670	25	0
1369	921	920	25	0
1370	922	920	25	0
1371	923	311	22	0
1372	923	674	25	0
1373	924	311	22	0
1374	924	682	25	0
1375	925	906	25	0
1376	926	597	25	0
1377	927	183	7	0
1378	927	219	25	0
1379	928	1115	22	0
1380	928	1291	25	0
1381	929	928	25	0
1382	930	928	25	0
1383	931	129	7	0
1384	931	930	25	0
1385	932	929	25	0
1386	932	1116	25	0
1387	933	932	25	0
1389	934	328	34	0
1388	934	844	25	0
1390	935	1631	25	0
1391	936	930	25	0
1393	937	846	34	0
1392	937	939	25	0
1395	938	846	34	0
1394	938	939	25	0
1396	939	301	25	0
1397	940	701	25	0
1398	941	759	25	0
1399	941	1522	34	0
1400	942	759	25	0
1401	942	1521	34	0
1402	943	1550	25	0
1403	944	1550	25	0
1404	945	943	25	0
1405	946	87	25	0
1407	948	949	34	0
1406	948	1810	25	0
1408	949	1810	25	0
1409	950	758	25	0
1410	951	374	25	0
1411	952	758	25	0
1412	953	1820	25	0
1413	954	1820	25	0
1414	955	758	25	0
1415	956	955	25	0
1416	957	955	25	0
1417	957	956	34	0
1418	958	957	25	0
1419	959	957	25	0
1420	960	955	25	0
1421	960	956	34	0
1422	961	960	25	0
1423	962	960	25	0
1424	963	955	25	0
1425	964	955	25	0
1426	965	964	25	0
1429	966	964	25	0
1427	966	995	21	0
1428	966	1009	21	0
1430	967	637	25	0
1431	968	967	25	0
1432	969	967	25	0
1433	970	967	25	0
1434	971	967	25	0
1435	972	1800	25	0
1436	973	1527	25	0
1437	973	1801	25	0
1438	974	365	25	0
1439	974	1801	25	0
1440	975	973	25	0
1441	976	973	25	0
1442	977	973	25	0
1443	978	973	25	0
1444	979	973	25	0
1445	980	973	25	0
1446	981	973	25	0
1447	982	973	25	0
1448	983	973	25	0
1449	984	973	25	0
1450	985	1118	25	0
1451	985	1818	34	0
1452	986	1528	25	0
1453	986	1801	25	0
1454	987	963	25	0
1455	988	963	25	0
1456	989	963	25	0
1457	990	989	25	0
1458	991	989	25	0
1459	992	963	25	0
1460	993	992	25	0
1461	994	992	25	0
1462	995	963	25	0
1463	996	995	25	0
1464	997	995	25	0
1465	998	997	25	0
1466	999	997	25	0
1467	1000	997	25	0
1468	1001	963	25	0
1469	1002	1001	25	0
1470	1003	1001	25	0
1471	1004	963	25	0
1472	1005	1004	25	0
1473	1006	1004	25	0
1474	1007	963	25	0
1475	1008	963	25	0
1476	1009	963	25	0
1477	1010	824	25	0
1478	1011	824	25	0
1479	1012	824	25	0
1480	1013	824	25	0
1481	1014	1009	25	0
1482	1015	1014	25	0
1483	1016	1014	25	0
1484	1017	1014	25	0
1485	1018	1014	25	0
1486	1019	1009	25	0
1487	1020	1019	25	0
1488	1021	1019	25	0
1489	1022	1009	25	0
1490	1023	1022	25	0
1491	1024	1022	25	0
1492	1025	1022	25	0
1493	1026	1022	25	0
1494	1027	758	25	0
1495	1028	1027	25	0
1496	1029	1027	25	0
1497	1030	1027	25	0
1498	1031	1014	25	0
1499	1032	1031	25	0
1500	1033	1032	25	0
1501	1034	1032	25	0
1502	1035	1031	25	0
1503	1036	1014	25	0
1505	1037	142	34	0
1504	1037	650	25	0
1506	1038	1530	25	0
1508	1039	142	34	0
1507	1039	650	25	0
1510	1040	142	34	0
1509	1040	1530	25	0
1512	1041	142	34	0
1511	1041	1530	25	0
1514	1042	142	34	0
1513	1042	1530	25	0
1515	1043	1531	25	0
1516	1043	1540	34	0
1518	1044	142	34	0
1517	1044	650	25	0
1520	1045	142	34	0
1519	1045	1530	25	0
1522	1046	142	34	0
1521	1046	1530	25	0
1524	1047	142	34	0
1523	1047	650	25	0
1526	1048	142	34	0
1525	1048	1530	25	0
1528	1049	142	34	0
1527	1049	1530	25	0
1529	1050	932	25	0
1530	1051	179	25	0
1531	1052	593	25	0
1533	1053	219	34	0
1532	1053	753	25	0
1534	1054	1053	25	0
1535	1055	1053	25	0
1536	1055	1054	34	0
1537	1056	1053	25	0
1538	1057	1053	25	0
1539	1058	1053	25	0
1540	1059	181	25	0
1541	1060	540	25	0
1543	1061	176	34	0
1542	1061	756	25	0
1545	1062	176	34	0
1544	1062	756	25	0
1547	1063	174	34	0
1546	1063	756	25	0
1548	1064	307	25	0
1549	1065	307	25	0
1550	1066	670	25	0
1551	1067	1066	25	0
1552	1068	541	25	0
1553	1069	307	25	0
1554	1070	1069	22	0
1555	1070	1127	25	0
1556	1071	307	25	0
1557	1072	1071	22	0
1558	1072	1127	25	0
1559	1073	307	25	0
1560	1074	1073	22	0
1561	1074	1127	25	0
1562	1075	1073	25	0
1564	1076	1074	25	0
1563	1076	1075	22	0
1565	1077	1073	25	0
1567	1078	1074	25	0
1566	1078	1077	22	0
1568	1079	932	25	0
1569	1080	932	25	0
1570	1081	1080	25	0
1571	1082	1080	25	0
1572	1083	1080	25	0
1573	1084	140	25	0
1574	1085	1084	25	0
1575	1086	1085	25	0
1576	1087	1085	25	0
1577	1088	1085	25	0
1578	1089	304	25	0
1579	1090	304	25	0
1580	1091	755	25	0
1581	1092	1091	25	0
1582	1093	1091	25	0
1583	1094	535	25	0
1584	1095	767	25	0
1585	1096	767	25	0
1586	1097	159	25	0
1587	1098	8	22	0
1588	1098	641	25	0
1590	1099	607	25	0
1589	1099	709	22	0
1591	1100	516	22	0
1592	1100	641	25	0
1593	1101	808	25	0
1594	1102	808	25	0
1595	1103	1102	25	0
1596	1104	1102	25	0
1598	1105	102	25	0
1597	1105	1101	22	0
1600	1106	102	25	0
1599	1106	1102	22	0
1601	1107	1103	22	0
1602	1107	1106	25	0
1603	1108	1104	22	0
1604	1108	1106	25	0
1605	1109	1157	25	0
1606	1110	1157	25	0
1607	1111	217	25	0
1608	1112	217	25	0
1609	1113	217	25	0
1610	1114	1154	25	0
1611	1115	670	25	0
1612	1116	1291	25	0
1613	1117	1291	25	0
1615	1118	83	34	0
1614	1118	1291	25	0
1616	1119	274	25	0
1617	1120	274	25	0
1618	1121	274	21	0
1619	1121	761	25	0
1620	1122	358	25	0
1621	1123	754	25	0
1623	1124	589	34	0
1622	1124	1123	25	0
1624	1125	1123	25	0
1625	1125	1124	34	0
1626	1126	1123	25	0
1627	1126	1124	34	0
1628	1127	633	25	0
1629	1128	1290	25	0
1630	1129	1128	25	0
1631	1130	367	21	0
1632	1130	1129	25	0
1633	1131	290	21	0
1634	1131	1129	25	0
1635	1132	290	21	0
1636	1132	1129	25	0
1637	1133	118	25	0
1638	1134	1891	25	0
1639	1135	1134	25	0
1640	1136	1134	25	0
1641	1137	44	25	0
1643	1138	142	34	0
1642	1138	650	25	0
1645	1139	299	25	0
1644	1139	680	20	0
1646	1141	640	25	0
1647	1142	304	21	0
1648	1142	1141	25	0
1649	1143	641	25	0
1650	1144	871	22	0
1651	1144	1143	25	0
1652	1145	518	22	0
1653	1145	1143	25	0
1654	1146	522	22	0
1655	1146	1143	25	0
1656	1147	525	22	0
1657	1147	1143	25	0
1658	1148	1143	22	0
1659	1148	1143	25	0
1660	1149	584	22	0
1661	1149	1143	25	0
1662	1150	598	22	0
1663	1150	1143	25	0
1664	1151	601	22	0
1665	1151	1143	25	0
1666	1152	603	22	0
1667	1152	1143	25	0
1668	1153	217	25	0
1669	1154	1111	25	0
1670	1155	217	25	0
1671	1156	217	25	0
1672	1157	217	25	0
1673	1158	1154	25	0
1674	1159	1154	25	0
1675	1160	1154	25	0
1676	1161	1155	25	0
1677	1162	1155	25	0
1678	1163	1155	25	0
1679	1164	1155	25	0
1680	1165	1155	25	0
1681	1166	1155	25	0
1682	1167	1155	25	0
1683	1168	1155	25	0
1684	1169	1155	25	0
1685	1170	1155	25	0
1686	1171	1155	25	0
1687	1172	1155	25	0
1688	1173	1155	25	0
1689	1174	1155	25	0
1690	1175	1153	25	0
1691	1176	1153	25	0
1692	1177	1153	25	0
1693	1178	1153	25	0
1694	1179	1153	25	0
1695	1180	1153	25	0
1696	1181	1153	25	0
1697	1182	1153	25	0
1698	1183	1153	25	0
1699	1184	1153	25	0
1700	1185	1153	25	0
1701	1186	1153	25	0
1702	1187	1153	25	0
1703	1188	1153	25	0
1704	1189	1153	25	0
1705	1190	1153	25	0
1706	1191	1153	25	0
1707	1192	1153	25	0
1708	1193	1153	25	0
1709	1194	1153	25	0
1710	1195	1153	25	0
1711	1196	1156	25	0
1712	1197	1196	25	0
1713	1198	1196	25	0
1714	1199	1196	25	0
1715	1200	1196	25	0
1716	1201	1196	25	0
1717	1202	1196	25	0
1718	1203	1196	25	0
1719	1204	1156	25	0
1720	1205	1156	25	0
1721	1206	1156	25	0
1722	1207	1156	25	0
1723	1208	1156	25	0
1724	1209	1156	25	0
1725	1210	1156	25	0
1726	1211	1156	25	0
1727	1212	1156	25	0
1728	1213	1156	25	0
1729	1214	1156	25	0
1730	1215	1156	25	0
1731	1216	1156	25	0
1732	1217	1156	25	0
1733	1218	1156	25	0
1734	1219	1156	25	0
1735	1220	1156	25	0
1736	1221	1156	25	0
1737	1222	1156	25	0
1738	1223	1156	25	0
1739	1224	1157	25	0
1740	1225	1157	25	0
1741	1226	1157	25	0
1742	1227	1157	25	0
1743	1228	1157	25	0
1744	1229	1157	25	0
1745	1230	1157	25	0
1746	1231	1157	25	0
1747	1232	1157	25	0
1748	1233	1157	25	0
1749	1234	1157	25	0
1750	1235	1157	25	0
1751	1236	1157	25	0
1752	1237	1157	25	0
1753	1238	1157	25	0
1754	1239	1157	25	0
1755	1240	1157	25	0
1756	1241	1157	25	0
1757	1242	1157	25	0
1758	1243	1157	25	0
1759	1244	1157	25	0
1760	1245	1157	25	0
1761	1246	1157	25	0
1762	1247	1157	25	0
1763	1248	1157	25	0
1764	1249	1157	25	0
1765	1250	1157	25	0
1766	1251	1157	25	0
1767	1252	1157	25	0
1768	1253	1157	25	0
1769	1254	1157	25	0
1770	1255	1157	25	0
1771	1256	1157	25	0
1772	1257	1157	25	0
1773	1258	1157	25	0
1774	1259	1157	25	0
1775	1260	1157	25	0
1776	1261	1157	25	0
1777	1262	1157	25	0
1778	1263	1525	25	0
1780	1264	275	25	0
1779	1264	668	22	0
1781	1265	1118	25	0
1782	1266	1265	25	0
1783	1267	1265	25	0
1784	1268	1265	25	0
1785	1269	1265	25	0
1786	1270	1265	25	0
1787	1271	1265	25	0
1788	1272	1265	25	0
1789	1273	1265	25	0
1790	1274	1265	25	0
1791	1275	1265	25	0
1792	1276	1265	25	0
1793	1277	1265	25	0
1794	1278	1265	25	0
1795	1279	1265	25	0
1796	1280	1265	25	0
1797	1281	1265	25	0
1798	1282	1265	25	0
1799	1283	1265	25	0
1800	1284	1265	25	0
1801	1285	1265	25	0
1802	1286	1265	25	0
1803	1287	396	25	0
1804	1288	1810	25	0
1805	1289	1	25	0
1806	1290	1	25	0
1807	1291	1	25	0
1808	1292	1	25	0
1809	1293	912	25	0
1810	1294	912	25	0
1811	1295	912	25	0
1812	1296	210	25	0
1813	1297	210	25	0
1814	1298	1290	25	0
1815	1299	135	25	0
1816	1300	135	25	0
1817	1301	636	25	0
1818	1302	1800	25	0
1819	1303	124	25	0
1820	1304	124	25	0
1821	1305	124	25	0
1822	1306	124	25	0
1823	1307	1550	25	0
1824	1308	312	25	0
1825	1309	1526	25	0
1827	1310	641	25	0
1826	1310	868	22	0
1828	1311	276	25	0
1829	1312	1631	25	0
1830	1313	1118	25	0
1831	1314	1118	25	0
1832	1315	1118	25	0
1833	1316	1118	25	0
1834	1317	1118	25	0
1835	1318	1118	25	0
1836	1319	1118	25	0
1837	1320	1118	25	0
1838	1321	1118	25	0
1839	1322	1118	25	0
1840	1323	1118	25	0
1841	1324	1118	25	0
1842	1325	1118	25	0
1843	1326	1118	25	0
1844	1327	1118	25	0
1845	1328	1118	25	0
1846	1329	1118	25	0
1847	1330	1118	25	0
1848	1331	1118	25	0
1849	1332	1118	25	0
1850	1333	1118	25	0
1851	1334	1118	25	0
1852	1335	632	21	0
1853	1335	1290	25	0
1854	1336	1335	25	0
1855	1337	273	25	0
1857	1338	569	34	0
1856	1338	1525	25	0
1859	1339	138	34	0
1858	1339	1525	25	0
1860	1340	123	21	0
1861	1340	970	25	0
1862	1340	1140	25	0
1863	1341	1747	25	0
1864	1342	304	25	0
1865	1343	1342	25	0
1866	1344	1342	25	0
1867	1345	304	25	0
1868	1346	1345	25	0
1869	1347	1345	25	0
1870	1348	81	25	0
1871	1349	81	25	0
1872	1350	306	25	0
1873	1351	1123	25	0
1874	1352	636	25	0
1875	1353	754	25	0
1877	1354	129	25	0
1876	1354	710	22	0
1878	1354	929	25	0
1879	1355	579	25	0
1880	1356	579	25	0
1881	1357	579	25	0
1882	1358	124	25	0
1883	1358	128	34	0
1884	1359	6	25	0
1885	1360	138	25	0
1886	1361	1821	25	0
1888	1362	566	34	0
1887	1362	599	25	0
1890	1363	566	34	0
1889	1363	599	25	0
1891	1364	1377	25	0
1892	1365	1377	25	0
1893	1366	1377	25	0
1894	1367	1377	25	0
1895	1368	1377	25	0
1896	1369	1377	25	0
1898	1370	159	34	0
1897	1370	1550	25	0
1899	1371	289	25	0
1900	1371	1664	34	0
1901	1372	289	25	0
1902	1372	1664	34	0
1903	1373	289	25	0
1904	1373	1664	34	0
1906	1374	566	34	0
1905	1374	599	25	0
1907	1375	289	25	0
1908	1375	566	34	0
1909	1376	124	25	0
1910	1376	126	34	0
1911	1377	817	25	0
1912	1378	1518	25	0
1913	1379	83	21	0
1914	1379	1140	25	0
1915	1380	1290	25	0
1916	1381	613	25	0
1917	1382	211	25	0
1918	1383	917	25	0
1919	1384	917	25	0
1920	1385	946	21	0
1921	1385	1140	25	0
1922	1386	670	25	0
1923	1387	1386	25	0
1924	1388	1387	25	0
1925	1389	1387	25	0
1926	1390	1386	25	0
1927	1391	1390	25	0
1928	1392	1390	25	0
1929	1393	1390	25	0
1930	1394	1401	25	0
1931	1395	1386	25	0
1932	1396	1395	25	0
1933	1397	1395	25	0
1934	1398	1386	25	0
1935	1399	1398	25	0
1936	1400	1398	25	0
1937	1401	1386	25	0
1938	1402	1384	25	0
1939	1403	368	25	0
1940	1404	368	25	0
1941	1405	758	25	0
1942	1406	1405	25	0
1943	1407	1405	25	0
1944	1408	1405	25	0
1945	1409	1405	25	0
1946	1410	263	25	0
1947	1411	135	25	0
1948	1412	1405	25	0
1949	1413	154	25	0
1950	1414	947	25	0
1951	1415	947	25	0
1952	1416	1414	25	0
1953	1417	1414	25	0
1954	1418	1416	25	0
1955	1419	1418	25	0
1956	1420	1418	25	0
1957	1421	1416	25	0
1958	1422	1421	25	0
1959	1423	1421	25	0
1960	1424	1416	25	0
1961	1425	1424	25	0
1962	1426	1424	25	0
1963	1427	1416	25	0
1964	1428	1427	25	0
1965	1429	1428	25	0
1966	1430	1428	25	0
1967	1431	1417	25	0
1968	1432	1417	25	0
1969	1433	1431	25	0
1970	1434	1431	25	0
1971	1435	1432	25	0
1972	1436	1432	25	0
1973	1437	1432	25	0
1974	1438	1437	25	0
1975	1439	1437	25	0
1976	1440	1432	25	0
1977	1441	1415	25	0
1978	1442	1748	25	0
1979	1443	1442	25	0
1980	1444	1748	25	0
1981	1445	1464	25	0
1982	1445	1689	25	0
1983	1446	1442	25	0
1984	1447	1446	25	0
1985	1448	1447	25	0
1986	1449	1447	25	0
1987	1450	1446	25	0
1988	1451	1446	25	0
1989	1452	1502	25	0
1990	1453	1502	25	0
1991	1454	1442	25	0
1992	1455	1454	25	0
1993	1456	1464	25	0
1994	1456	1523	25	0
1995	1456	1777	25	0
1996	1457	1661	25	0
1997	1458	1523	25	0
1998	1459	1523	25	0
1999	1460	1459	25	0
2000	1461	1459	25	0
2001	1462	1523	25	0
2002	1462	1776	25	0
2003	1463	1688	25	0
2004	1464	1457	25	0
2005	1465	1463	25	0
2006	1466	1463	25	0
2007	1467	1463	25	0
2008	1468	1463	25	0
2009	1469	1463	25	0
2010	1470	1454	25	0
2011	1471	1470	25	0
2012	1472	1442	25	0
2013	1473	1472	25	0
2014	1474	1473	25	0
2015	1475	1473	25	0
2016	1476	1472	25	0
2017	1477	1472	25	0
2018	1478	1477	25	0
2019	1479	1477	25	0
2020	1480	1477	25	0
2021	1481	1480	25	0
2022	1482	1480	25	0
2023	1483	1477	25	0
2024	1484	1483	25	0
2025	1485	1483	25	0
2026	1486	1484	25	0
2027	1487	1484	25	0
2028	1488	1485	25	0
2029	1489	1485	25	0
2030	1490	1477	25	0
2031	1491	1477	25	0
2032	1492	1438	25	0
2033	1493	1454	25	0
2034	1494	1493	25	0
2035	1495	1454	25	0
2036	1496	1454	25	0
2037	1497	1496	25	0
2038	1498	1496	25	0
2039	1499	1464	25	0
2040	1499	1523	25	0
2041	1500	1454	25	0
2042	1501	1748	25	0
2043	1502	1500	25	0
2044	1503	1446	25	0
2045	1504	1748	25	0
2046	1505	1748	25	0
2047	1506	1505	25	0
2048	1507	1506	25	0
2049	1508	1504	25	0
2050	1509	1508	25	0
2051	1510	1143	25	0
2052	1511	1143	25	0
2053	1512	1143	25	0
2054	1513	1143	25	0
2055	1514	1143	25	0
2056	1515	1290	25	0
2057	1516	1143	25	0
2060	1517	393	25	0
2059	1517	711	22	0
2061	1517	726	25	0
2058	1517	768	21	0
2062	1518	1291	25	0
2063	1519	1518	25	0
2064	1520	114	25	0
2065	1521	80	25	0
2066	1522	599	25	0
2067	1523	1688	25	0
2069	1524	140	34	0
2068	1524	650	25	0
2070	1525	365	25	0
2071	1526	364	25	0
2072	1527	364	25	0
2073	1528	364	25	0
2074	1529	1522	25	0
2076	1530	206	32	0
2075	1530	650	25	0
2077	1531	1530	25	0
2078	1532	146	25	0
2079	1532	1540	34	0
2081	1533	143	34	0
2080	1533	146	25	0
2082	1534	1531	25	0
2083	1534	1540	34	0
2084	1535	1531	25	0
2085	1535	1540	34	0
2086	1536	650	25	0
2087	1536	1535	34	0
2088	1537	650	25	0
2089	1537	1535	34	0
2090	1538	650	25	0
2091	1538	1535	34	0
2092	1539	1549	25	0
2093	1540	142	25	0
2094	1541	1549	25	0
2095	1542	555	25	0
2096	1543	555	25	0
2097	1544	650	25	0
2098	1544	1543	34	0
2099	1545	650	25	0
2100	1545	1543	34	0
2102	1546	559	34	0
2101	1546	561	25	0
2104	1547	560	34	0
2103	1547	561	25	0
2106	1548	559	34	0
2105	1548	1531	25	0
2107	1549	1530	25	0
2108	1550	1783	25	0
2109	1551	1783	25	0
2110	1552	1783	25	0
2111	1553	1783	25	0
2112	1554	1291	25	0
2113	1555	670	25	0
2114	1556	1555	25	0
2115	1557	1555	25	0
2116	1558	1291	25	0
2117	1559	636	25	0
2119	1560	1563	34	0
2118	1560	1565	25	0
2121	1561	1563	34	0
2120	1561	1565	25	0
2122	1562	1558	25	0
2123	1563	1558	25	0
2124	1564	1559	25	0
2125	1564	1562	34	0
2126	1565	1559	25	0
2127	1566	1291	25	0
2128	1566	1563	34	0
2129	1567	1290	25	0
2130	1568	365	6	0
2131	1568	1567	25	0
2132	1569	89	25	0
2133	1570	89	25	0
2134	1571	108	22	0
2135	1571	972	25	0
2136	1571	1591	25	0
2137	1572	1571	25	0
2138	1573	1571	25	0
2139	1574	1573	25	0
2140	1575	1573	25	0
2141	1576	1605	25	0
2142	1577	1605	25	0
2143	1578	1607	25	0
2144	1579	1603	25	0
2145	1580	1603	25	0
2146	1581	1606	25	0
2147	1582	1606	25	0
2148	1583	1606	25	0
2149	1584	1572	25	0
2150	1585	1572	25	0
2151	1586	943	25	0
2152	1587	1571	25	0
2153	1588	1587	25	0
2154	1589	1573	25	0
2155	1590	1573	25	0
2156	1591	108	22	0
2157	1591	1291	25	0
2158	1592	1573	25	0
2159	1593	1604	25	0
2160	1594	1604	25	0
2161	1595	1604	25	0
2162	1596	1605	25	0
2163	1597	1603	25	0
2164	1598	1607	25	0
2165	1599	1607	25	0
2166	1600	1573	25	0
2167	1601	1573	25	0
2168	1602	1573	25	0
2169	1603	1572	25	0
2170	1604	1572	25	0
2171	1605	1572	25	0
2172	1606	1572	25	0
2173	1607	1572	25	0
2174	1608	1571	25	0
2175	1609	1608	25	0
2176	1610	618	6	0
2177	1610	641	25	0
2178	1611	1610	25	0
2179	1612	1935	25	0
2180	1613	911	25	0
2181	1614	911	25	0
2182	1615	946	25	0
2183	1616	1615	25	0
2184	1617	1615	25	0
2185	1618	1291	25	0
2186	1619	646	25	0
2187	1620	646	25	0
2188	1621	646	25	0
2189	1622	646	25	0
2190	1623	646	25	0
2191	1624	646	25	0
2192	1625	646	25	0
2193	1626	646	25	0
2194	1627	646	25	0
2195	1628	646	25	0
2196	1629	1631	25	0
2197	1630	1631	25	0
2198	1631	295	25	0
2199	1632	357	25	0
2200	1633	1632	25	0
2201	1634	1632	25	0
2202	1635	1634	25	0
2203	1636	1634	25	0
2204	1637	1634	25	0
2205	1638	1634	25	0
2206	1639	1634	25	0
2207	1640	1632	25	0
2208	1641	1640	25	0
2209	1642	1640	25	0
2210	1643	1640	25	0
2211	1644	1640	25	0
2212	1645	1640	25	0
2213	1646	1633	25	0
2214	1647	1633	25	0
2215	1648	1633	25	0
2216	1649	1633	25	0
2217	1650	1633	25	0
2218	1651	1633	25	0
2219	1652	1633	25	0
2220	1653	1444	25	0
2221	1654	1655	25	0
2222	1655	946	25	0
2223	1656	1414	25	0
2224	1657	1502	25	0
2226	1658	158	34	0
2225	1658	289	25	0
2227	1659	1796	25	0
2228	1660	118	25	0
2229	1661	1454	25	0
2230	1662	1661	25	0
2231	1663	124	25	0
2232	1663	125	34	0
2233	1664	524	25	0
2234	1665	524	25	0
2235	1666	289	25	0
2236	1666	1665	34	0
2237	1667	599	25	0
2239	1668	1666	34	0
2238	1668	1667	25	0
2241	1669	1665	34	0
2240	1669	1667	25	0
2243	1670	597	25	0
2242	1670	1671	7	0
2244	1671	434	25	0
2245	1672	1423	25	0
2246	1673	1423	25	0
2247	1674	974	25	0
2248	1675	1816	25	0
2249	1676	1405	25	0
2250	1677	1816	25	0
2251	1678	1405	25	0
2252	1679	373	25	0
2253	1680	974	25	0
2254	1681	972	25	0
2256	1682	962	34	0
2255	1682	995	25	0
2257	1683	1405	25	0
2258	1684	1632	25	0
2259	1685	1684	25	0
2260	1686	1684	25	0
2261	1687	778	25	0
2262	1688	1457	25	0
2263	1689	1457	25	0
2264	1690	1523	25	0
2265	1691	1690	25	0
2266	1691	1778	25	0
2267	1692	1690	25	0
2268	1692	1776	25	0
2269	1693	1691	25	0
2270	1694	1691	25	0
2271	1695	1692	25	0
2272	1696	1692	25	0
2273	1697	124	25	0
2274	1698	124	25	0
2275	1699	123	25	0
2276	1700	6	25	0
2277	1701	308	25	0
2278	1702	758	25	0
2279	1703	1702	25	0
2280	1704	1702	25	0
2281	1705	265	25	0
2282	1706	265	25	0
2284	1707	607	25	0
2283	1707	928	6	0
2285	1708	607	25	0
2286	1709	1530	25	0
2287	1710	1531	25	0
2288	1711	295	25	0
2289	1712	1530	25	0
2290	1713	1530	25	0
2291	1714	1530	25	0
2292	1715	1530	25	0
2293	1716	1530	25	0
2294	1717	1530	25	0
2295	1718	1531	25	0
2296	1719	1530	25	0
2297	1720	1530	25	0
2298	1721	1710	25	0
2299	1722	1530	25	0
2300	1723	650	25	0
2301	1724	39	25	0
2302	1725	1530	25	0
2303	1726	1530	25	0
2304	1727	1530	25	0
2305	1728	1530	25	0
2306	1729	1530	25	0
2307	1730	650	25	0
2308	1731	1530	25	0
2309	1732	255	25	0
2310	1733	256	25	0
2311	1734	650	25	0
2312	1735	1530	25	0
2313	1736	123	25	0
2314	1736	127	34	0
2315	1737	641	25	0
2316	1738	1737	25	0
2317	1739	1737	25	0
2319	1740	138	47	0
2318	1740	597	25	0
2320	1741	1530	25	0
2321	1742	1291	25	0
2322	1742	1655	25	0
2323	1743	1742	25	0
2324	1744	1742	25	0
2325	1745	122	25	0
2326	1746	312	25	0
2327	1747	597	25	0
2328	1748	1415	25	0
2329	1749	1415	25	0
2330	1750	1415	25	0
2331	1751	1415	25	0
2332	1752	1415	25	0
2333	1753	1751	25	0
2334	1754	1751	25	0
2335	1755	1754	25	0
2336	1756	1752	25	0
2337	1757	1752	25	0
2338	1758	1757	25	0
2339	1759	1750	25	0
2340	1760	1752	25	0
2341	1761	1750	25	0
2342	1762	1761	25	0
2343	1763	1749	25	0
2344	1764	1749	25	0
2345	1765	1764	25	0
2347	1766	80	34	0
2346	1766	275	25	0
2349	1767	80	34	0
2348	1767	295	25	0
2350	1768	1667	25	0
2351	1768	1669	34	0
2352	1769	1667	25	0
2353	1769	1669	34	0
2354	1770	1530	25	0
2355	1771	1531	25	0
2357	1772	157	34	0
2356	1772	754	25	0
2358	1773	1747	25	0
2359	1774	1747	25	0
2361	1775	157	25	0
2360	1775	1669	7	0
2362	1776	1748	25	0
2363	1777	1748	25	0
2364	1778	1777	25	0
2365	1779	1463	25	0
2366	1779	1778	25	0
2367	1780	1463	25	0
2368	1780	1776	25	0
2369	1781	1441	25	0
2370	1782	1441	25	0
2371	1783	751	25	0
2372	1784	203	25	0
2373	1785	527	7	0
2374	1785	540	25	0
2375	1786	529	7	0
2376	1786	597	25	0
2377	1787	121	25	0
2378	1788	1789	25	0
2379	1789	63	25	0
2380	1790	63	25	0
2382	1791	158	34	0
2381	1791	1526	25	0
2383	1792	1796	25	0
2384	1793	1796	25	0
2385	1794	641	25	0
2386	1795	1794	21	0
2387	1795	1796	25	0
2388	1796	1291	25	0
2389	1797	181	25	0
2391	1798	219	25	0
2390	1798	1797	7	0
2393	1799	289	25	0
2392	1799	775	22	0
2394	1800	953	25	0
2395	1801	1800	25	0
2396	1802	955	25	0
2397	1803	963	25	0
2398	1804	963	25	0
2399	1805	963	25	0
2400	1806	963	25	0
2401	1807	963	25	0
2402	1808	1810	25	0
2403	1809	640	25	0
2404	1810	758	25	0
2405	1810	950	34	0
2406	1811	963	25	0
2407	1812	758	25	0
2409	1813	373	34	0
2408	1813	1810	25	0
2411	1814	373	34	0
2410	1814	1810	25	0
2413	1815	373	34	0
2412	1815	1810	25	0
2414	1816	953	25	0
2415	1817	1800	25	0
2416	1818	1800	25	0
2417	1819	1309	25	0
2418	1819	1801	25	0
2419	1820	758	25	0
2420	1821	946	25	0
2421	1821	1291	25	0
2422	1822	1821	25	0
2423	1823	1361	25	0
2424	1824	1361	25	0
2425	1825	1824	25	0
2426	1826	1825	25	0
2427	1827	1826	25	0
2428	1828	1825	25	0
2429	1829	1824	25	0
2430	1830	1829	25	0
2431	1831	1829	25	0
2432	1832	1361	25	0
2433	1833	1832	25	0
2434	1834	1833	25	0
2435	1835	1833	25	0
2436	1836	1833	25	0
2437	1837	1833	25	0
2438	1838	1832	25	0
2439	1839	1838	25	0
2440	1840	1838	25	0
2441	1841	1838	25	0
2442	1842	1838	25	0
2443	1843	1388	22	0
2444	1843	1892	25	0
2445	1844	133	21	0
2446	1844	1843	25	0
2448	1845	1843	25	0
2447	1845	1849	21	0
2449	1846	1389	22	0
2450	1846	1892	25	0
2451	1847	946	25	0
2452	1848	607	25	0
2453	1849	946	25	0
2454	1849	1291	25	0
2455	1850	1892	25	0
2457	1851	1843	25	0
2456	1851	1848	21	0
2458	1851	1850	25	0
2459	1852	1889	25	0
2460	1853	1889	25	0
2461	1854	170	21	0
2463	1854	405	25	0
2462	1854	1848	21	0
2464	1854	1851	25	0
2465	1855	1892	25	0
2466	1856	1857	25	0
2467	1857	170	21	0
